instrument_token,symbol,last_price,volume_traded,oi,bid_price,ask_price,exchange_timestamp,session_date
2939649,LT,3949.8,2194928,0,,2026-03-06 15:12:42,2026-03-06 15:12:42,2026-03-06
356865,HINDUNILVR,2225.0,1404759,0,,2026-03-06 15:12:43,2026-03-06 15:12:43,2026-03-06
408065,INFY,1309.6,7939887,0,,2026-03-06 15:12:42,2026-03-06 15:12:42,2026-03-06
1850625,HCLTECH,1356.4,1609613,0,,2026-03-06 15:12:43,2026-03-06 15:12:43,2026-03-06
81153,BAJFINANCE,949.85,5572056,0,,2026-03-06 15:12:43,2026-03-06 15:12:43,2026-03-06
857857,SUNPHARMA,1800.6,3223374,0,,2026-03-06 15:12:42,2026-03-06 15:12:42,2026-03-06
1510401,AXISBANK,1315.0,10856395,0,,2026-03-06 15:12:42,2026-03-06 15:12:42,2026-03-06
2815745,MARUTI,14165.0,357448,0,,2026-03-06 15:12:43,2026-03-06 15:12:43,2026-03-06
738561,RELIANCE,1406.2,18132948,0,,2026-03-06 15:12:43,2026-03-06 15:12:43,2026-03-06
1270529,ICICIBANK,1314.5,20112660,0,,2026-03-06 15:12:43,2026-03-06 15:12:43,2026-03-06
969473,WIPRO,195.34,7624958,0,,2026-03-06 15:12:44,2026-03-06 15:12:44,2026-03-06
2939649,LT,3949.5,2195100,0,,2026-03-06 15:12:43,2026-03-06 15:12:43,2026-03-06
408065,INFY,1309.8,7940407,0,,2026-03-06 15:12:43,2026-03-06 15:12:43,2026-03-06
4598529,NESTLEIND,1250.2,674958,0,,2026-03-06 15:12:43,2026-03-06 15:12:43,2026-03-06
1850625,HCLTECH,1356.4,1609629,0,,2026-03-06 15:12:44,2026-03-06 15:12:44,2026-03-06
2815745,MARUTI,14165.0,357453,0,,2026-03-06 15:12:44,2026-03-06 15:12:44,2026-03-06
1850625,HCLTECH,1356.3,1609629,0,,2026-03-06 15:12:44,2026-03-06 15:12:44,2026-03-06
2714625,BHARTIARTL,1869.8,9427265,0,,2026-03-06 15:12:44,2026-03-06 15:12:44,2026-03-06
4598529,NESTLEIND,1250.2,674971,0,,2026-03-06 15:12:44,2026-03-06 15:12:44,2026-03-06
1270529,ICICIBANK,1314.5,20113422,0,,2026-03-06 15:12:44,2026-03-06 15:12:44,2026-03-06
2939649,LT,3949.5,2195103,0,,2026-03-06 15:12:45,2026-03-06 15:12:45,2026-03-06
356865,HINDUNILVR,2225.0,1405338,0,,2026-03-06 15:12:45,2026-03-06 15:12:45,2026-03-06
408065,INFY,1309.6,7940607,0,,2026-03-06 15:12:45,2026-03-06 15:12:45,2026-03-06
738561,RELIANCE,1406.3,18133125,0,,2026-03-06 15:12:44,2026-03-06 15:12:44,2026-03-06
1510401,AXISBANK,1315.0,10859211,0,,2026-03-06 15:12:46,2026-03-06 15:12:46,2026-03-06
969473,WIPRO,195.34,7624980,0,,2026-03-06 15:12:45,2026-03-06 15:12:45,2026-03-06
341249,HDFCBANK,857.25,31335457,0,,2026-03-06 15:12:45,2026-03-06 15:12:45,2026-03-06
1850625,HCLTECH,1356.4,1609989,0,,2026-03-06 15:12:46,2026-03-06 15:12:46,2026-03-06
81153,BAJFINANCE,949.85,5572635,0,,2026-03-06 15:12:46,2026-03-06 15:12:46,2026-03-06
2714625,BHARTIARTL,1869.8,9428097,0,,2026-03-06 15:12:45,2026-03-06 15:12:45,2026-03-06
2815745,MARUTI,14164.0,357471,0,,2026-03-06 15:12:45,2026-03-06 15:12:45,2026-03-06
408065,INFY,1309.7,7940957,0,,2026-03-06 15:12:46,2026-03-06 15:12:46,2026-03-06
969473,WIPRO,195.35,7625115,0,,2026-03-06 15:12:46,2026-03-06 15:12:46,2026-03-06
738561,RELIANCE,1406.3,18133850,0,,2026-03-06 15:12:46,2026-03-06 15:12:46,2026-03-06
341249,HDFCBANK,857.25,31337776,0,,2026-03-06 15:12:46,2026-03-06 15:12:46,2026-03-06
2939649,LT,3949.2,2195139,0,,2026-03-06 15:12:47,2026-03-06 15:12:47,2026-03-06
1850625,HCLTECH,1356.2,1610130,0,,2026-03-06 15:12:47,2026-03-06 15:12:47,2026-03-06
356865,HINDUNILVR,2225.1,1405608,0,,2026-03-06 15:12:48,2026-03-06 15:12:48,2026-03-06
81153,BAJFINANCE,949.75,5573538,0,,2026-03-06 15:12:47,2026-03-06 15:12:47,2026-03-06
1850625,HCLTECH,1356.2,1610289,0,,2026-03-06 15:12:48,2026-03-06 15:12:48,2026-03-06
1270529,ICICIBANK,1314.4,20134437,0,,2026-03-06 15:12:48,2026-03-06 15:12:48,2026-03-06
341249,HDFCBANK,857.25,31341104,0,,2026-03-06 15:12:48,2026-03-06 15:12:48,2026-03-06
738561,RELIANCE,1406.3,18135316,0,,2026-03-06 15:12:48,2026-03-06 15:12:48,2026-03-06
81153,BAJFINANCE,949.8,5577153,0,,2026-03-06 15:12:49,2026-03-06 15:12:49,2026-03-06
341249,HDFCBANK,857.2,31341187,0,,2026-03-06 15:12:49,2026-03-06 15:12:49,2026-03-06
356865,HINDUNILVR,2225.0,1405652,0,,2026-03-06 15:12:50,2026-03-06 15:12:50,2026-03-06
408065,INFY,1309.5,7943046,0,,2026-03-06 15:12:50,2026-03-06 15:12:50,2026-03-06
2815745,MARUTI,14164.0,357502,0,,2026-03-06 15:12:50,2026-03-06 15:12:50,2026-03-06
1850625,HCLTECH,1356.3,1610802,0,,2026-03-06 15:12:51,2026-03-06 15:12:51,2026-03-06
738561,RELIANCE,1406.2,18135758,0,,2026-03-06 15:12:51,2026-03-06 15:12:51,2026-03-06
1270529,ICICIBANK,1314.4,20147796,0,,2026-03-06 15:12:51,2026-03-06 15:12:51,2026-03-06
2953217,TCS,2557.9,3636128,0,,2026-03-06 15:12:51,2026-03-06 15:12:51,2026-03-06
2939649,LT,3949.5,2195444,0,,2026-03-06 15:12:51,2026-03-06 15:12:51,2026-03-06
2714625,BHARTIARTL,1869.8,9430241,0,,2026-03-06 15:12:51,2026-03-06 15:12:51,2026-03-06
356865,HINDUNILVR,2225.0,1405784,0,,2026-03-06 15:12:52,2026-03-06 15:12:52,2026-03-06
341249,HDFCBANK,857.2,31347952,0,,2026-03-06 15:12:51,2026-03-06 15:12:51,2026-03-06
1510401,AXISBANK,1315.2,10862544,0,,2026-03-06 15:12:52,2026-03-06 15:12:52,2026-03-06
2815745,MARUTI,14164.0,357525,0,,2026-03-06 15:12:53,2026-03-06 15:12:53,2026-03-06
4598529,NESTLEIND,1250.2,675081,0,,2026-03-06 15:12:53,2026-03-06 15:12:53,2026-03-06
1850625,HCLTECH,1356.0,1611244,0,,2026-03-06 15:12:54,2026-03-06 15:12:54,2026-03-06
60417,ASIANPAINT,2281.1,873708,0,,2026-03-06 15:12:53,2026-03-06 15:12:53,2026-03-06
2714625,BHARTIARTL,1869.8,9432129,0,,2026-03-06 15:12:55,2026-03-06 15:12:55,2026-03-06
424961,ITC,309.8,20195683,0,,2026-03-06 15:12:54,2026-03-06 15:12:54,2026-03-06
738561,RELIANCE,1405.8,18156107,0,,2026-03-06 15:12:56,2026-03-06 15:12:56,2026-03-06
60417,ASIANPAINT,2281.6,874358,0,,2026-03-06 15:12:55,2026-03-06 15:12:55,2026-03-06
341249,HDFCBANK,856.65,31356500,0,,2026-03-06 15:12:56,2026-03-06 15:12:56,2026-03-06
2939649,LT,3949.3,2195800,0,,2026-03-06 15:12:56,2026-03-06 15:12:56,2026-03-06
81153,BAJFINANCE,949.7,5582920,0,,2026-03-06 15:12:56,2026-03-06 15:12:56,2026-03-06
969473,WIPRO,195.3,7631599,0,,2026-03-06 15:12:57,2026-03-06 15:12:57,2026-03-06
356865,HINDUNILVR,2225.0,1407335,0,,2026-03-06 15:12:56,2026-03-06 15:12:56,2026-03-06
738561,RELIANCE,1405.9,18171015,0,,2026-03-06 15:12:57,2026-03-06 15:12:57,2026-03-06
408065,INFY,1309.3,7945096,0,,2026-03-06 15:12:56,2026-03-06 15:12:56,2026-03-06
1850625,HCLTECH,1355.9,1612023,0,,2026-03-06 15:12:57,2026-03-06 15:12:57,2026-03-06
2952193,ULTRACEMCO,11995.0,258246,0,,2026-03-06 15:12:57,2026-03-06 15:12:57,2026-03-06
857857,SUNPHARMA,1800.9,3233881,0,,2026-03-06 15:12:59,2026-03-06 15:12:59,2026-03-06
356865,HINDUNILVR,2224.7,1407651,0,,2026-03-06 15:12:59,2026-03-06 15:12:59,2026-03-06
408065,INFY,1309.2,7946185,0,,2026-03-06 15:12:59,2026-03-06 15:12:59,2026-03-06
738561,RELIANCE,1405.9,18171154,0,,2026-03-06 15:12:59,2026-03-06 15:12:59,2026-03-06
1270529,ICICIBANK,1313.9,20165159,0,,2026-03-06 15:12:59,2026-03-06 15:12:59,2026-03-06
2953217,TCS,2557.1,3639567,0,,2026-03-06 15:12:59,2026-03-06 15:12:59,2026-03-06
60417,ASIANPAINT,2281.5,874944,0,,2026-03-06 15:13:00,2026-03-06 15:13:00,2026-03-06
897537,TITAN,4252.3,491228,0,,2026-03-06 15:12:58,2026-03-06 15:12:58,2026-03-06
408065,INFY,1309.3,7947104,0,,2026-03-06 15:13:00,2026-03-06 15:13:00,2026-03-06
738561,RELIANCE,1405.9,18172160,0,,2026-03-06 15:13:00,2026-03-06 15:13:00,2026-03-06
1270529,ICICIBANK,1313.8,20166149,0,,2026-03-06 15:13:00,2026-03-06 15:13:00,2026-03-06
81153,BAJFINANCE,949.55,5584097,0,,2026-03-06 15:12:59,2026-03-06 15:12:59,2026-03-06
969473,WIPRO,195.28,7631893,0,,2026-03-06 15:13:00,2026-03-06 15:13:00,2026-03-06
2714625,BHARTIARTL,1869.8,9435066,0,,2026-03-06 15:13:00,2026-03-06 15:13:00,2026-03-06
2815745,MARUTI,14174.0,357911,0,,2026-03-06 15:12:59,2026-03-06 15:12:59,2026-03-06
1510401,AXISBANK,1315.2,10865223,0,,2026-03-06 15:13:00,2026-03-06 15:13:00,2026-03-06
1270529,ICICIBANK,1313.5,20168346,0,,2026-03-06 15:13:01,2026-03-06 15:13:01,2026-03-06
2714625,BHARTIARTL,1869.8,9435478,0,,2026-03-06 15:13:01,2026-03-06 15:13:01,2026-03-06
1510401,AXISBANK,1315.2,10866944,0,,2026-03-06 15:13:02,2026-03-06 15:13:02,2026-03-06
738561,RELIANCE,1405.4,18202484,0,,2026-03-06 15:13:02,2026-03-06 15:13:02,2026-03-06
857857,SUNPHARMA,1801.0,3235034,0,,2026-03-06 15:13:02,2026-03-06 15:13:02,2026-03-06
81153,BAJFINANCE,949.5,5585195,0,,2026-03-06 15:13:03,2026-03-06 15:13:03,2026-03-06
1270529,ICICIBANK,1313.4,20172592,0,,2026-03-06 15:13:03,2026-03-06 15:13:03,2026-03-06
2953217,TCS,2556.8,3640093,0,,2026-03-06 15:13:03,2026-03-06 15:13:03,2026-03-06
2815745,MARUTI,14171.0,357911,0,,2026-03-06 15:13:02,2026-03-06 15:13:02,2026-03-06
2939649,LT,3949.1,2196245,0,,2026-03-06 15:13:03,2026-03-06 15:13:03,2026-03-06
1510401,AXISBANK,1315.2,10867436,0,,2026-03-06 15:13:03,2026-03-06 15:13:03,2026-03-06
60417,ASIANPAINT,2280.9,875091,0,,2026-03-06 15:13:03,2026-03-06 15:13:03,2026-03-06
857857,SUNPHARMA,1801.3,3235529,0,,2026-03-06 15:13:03,2026-03-06 15:13:03,2026-03-06
424961,ITC,309.8,20199965,0,,2026-03-06 15:13:03,2026-03-06 15:13:03,2026-03-06
738561,RELIANCE,1405.1,18208077,0,,2026-03-06 15:13:03,2026-03-06 15:13:03,2026-03-06
408065,INFY,1309.3,7953696,0,,2026-03-06 15:13:04,2026-03-06 15:13:04,2026-03-06
969473,WIPRO,195.28,7636933,0,,2026-03-06 15:13:04,2026-03-06 15:13:04,2026-03-06
60417,ASIANPAINT,2280.6,875148,0,,2026-03-06 15:13:04,2026-03-06 15:13:04,2026-03-06
2953217,TCS,2556.6,3640256,0,,2026-03-06 15:13:04,2026-03-06 15:13:04,2026-03-06
81153,BAJFINANCE,949.5,5590654,0,,2026-03-06 15:13:05,2026-03-06 15:13:05,2026-03-06
356865,HINDUNILVR,2225.0,1408942,0,,2026-03-06 15:13:05,2026-03-06 15:13:05,2026-03-06
1270529,ICICIBANK,1313.2,20173600,0,,2026-03-06 15:13:05,2026-03-06 15:13:05,2026-03-06
2939649,LT,3948.6,2196286,0,,2026-03-06 15:13:05,2026-03-06 15:13:05,2026-03-06
738561,RELIANCE,1405.0,18210272,0,,2026-03-06 15:13:05,2026-03-06 15:13:05,2026-03-06
1850625,HCLTECH,1355.8,1613402,0,,2026-03-06 15:13:07,2026-03-06 15:13:07,2026-03-06
1270529,ICICIBANK,1313.1,20175164,0,,2026-03-06 15:13:07,2026-03-06 15:13:07,2026-03-06
81153,BAJFINANCE,949.45,5595145,0,,2026-03-06 15:13:07,2026-03-06 15:13:07,2026-03-06
969473,WIPRO,195.26,7637494,0,,2026-03-06 15:13:07,2026-03-06 15:13:07,2026-03-06
2939649,LT,3948.5,2196881,0,,2026-03-06 15:13:07,2026-03-06 15:13:07,2026-03-06
1850625,HCLTECH,1355.8,1613536,0,,2026-03-06 15:13:08,2026-03-06 15:13:08,2026-03-06
60417,ASIANPAINT,2280.7,875283,0,,2026-03-06 15:13:08,2026-03-06 15:13:08,2026-03-06
2952193,ULTRACEMCO,11994.0,258340,0,,2026-03-06 15:13:07,2026-03-06 15:13:07,2026-03-06
356865,HINDUNILVR,2225.0,1409374,0,,2026-03-06 15:13:08,2026-03-06 15:13:08,2026-03-06
2714625,BHARTIARTL,1869.7,9442419,0,,2026-03-06 15:13:08,2026-03-06 15:13:08,2026-03-06
408065,INFY,1308.8,7954576,0,,2026-03-06 15:13:08,2026-03-06 15:13:08,2026-03-06
81153,BAJFINANCE,949.45,5595396,0,,2026-03-06 15:13:08,2026-03-06 15:13:08,2026-03-06
341249,HDFCBANK,856.4,31400251,0,,2026-03-06 15:13:08,2026-03-06 15:13:08,2026-03-06
2815745,MARUTI,14169.0,358030,0,,2026-03-06 15:13:06,2026-03-06 15:13:06,2026-03-06
2939649,LT,3948.1,2196896,0,,2026-03-06 15:13:08,2026-03-06 15:13:08,2026-03-06
1270529,ICICIBANK,1313.0,20176633,0,,2026-03-06 15:13:08,2026-03-06 15:13:08,2026-03-06
2953217,TCS,2556.6,3640751,0,,2026-03-06 15:13:08,2026-03-06 15:13:08,2026-03-06
81153,BAJFINANCE,949.45,5595425,0,,2026-03-06 15:13:09,2026-03-06 15:13:09,2026-03-06
2939649,LT,3947.0,2196909,0,,2026-03-06 15:13:09,2026-03-06 15:13:09,2026-03-06
1850625,HCLTECH,1355.8,1613862,0,,2026-03-06 15:13:09,2026-03-06 15:13:09,2026-03-06
341249,HDFCBANK,856.4,31401519,0,,2026-03-06 15:13:09,2026-03-06 15:13:09,2026-03-06
1510401,AXISBANK,1314.6,10871942,0,,2026-03-06 15:13:09,2026-03-06 15:13:09,2026-03-06
1850625,HCLTECH,1355.7,1614316,0,,2026-03-06 15:13:10,2026-03-06 15:13:10,2026-03-06
1270529,ICICIBANK,1313.0,20177235,0,,2026-03-06 15:13:09,2026-03-06 15:13:09,2026-03-06
2953217,TCS,2556.8,3640864,0,,2026-03-06 15:13:09,2026-03-06 15:13:09,2026-03-06
969473,WIPRO,195.25,7638487,0,,2026-03-06 15:13:09,2026-03-06 15:13:09,2026-03-06
2714625,BHARTIARTL,1869.6,9442505,0,,2026-03-06 15:13:09,2026-03-06 15:13:09,2026-03-06
356865,HINDUNILVR,2225.0,1409598,0,,2026-03-06 15:13:10,2026-03-06 15:13:10,2026-03-06
408065,INFY,1309.1,7957420,0,,2026-03-06 15:13:10,2026-03-06 15:13:10,2026-03-06
738561,RELIANCE,1405.1,18212930,0,,2026-03-06 15:13:10,2026-03-06 15:13:10,2026-03-06
60417,ASIANPAINT,2280.6,875405,0,,2026-03-06 15:13:10,2026-03-06 15:13:10,2026-03-06
897537,TITAN,4251.2,491630,0,,2026-03-06 15:13:10,2026-03-06 15:13:10,2026-03-06
857857,SUNPHARMA,1801.0,3241365,0,,2026-03-06 15:13:10,2026-03-06 15:13:10,2026-03-06
2939649,LT,3948.4,2197019,0,,2026-03-06 15:13:10,2026-03-06 15:13:10,2026-03-06
492033,KOTAKBANK,399.25,15422165,0,,2026-03-06 15:13:09,2026-03-06 15:13:09,2026-03-06
81153,BAJFINANCE,949.45,5595867,0,,2026-03-06 15:13:11,2026-03-06 15:13:11,2026-03-06
1510401,AXISBANK,1314.5,10872419,0,,2026-03-06 15:13:10,2026-03-06 15:13:10,2026-03-06
356865,HINDUNILVR,2224.9,1409640,0,,2026-03-06 15:13:11,2026-03-06 15:13:11,2026-03-06
408065,INFY,1309.0,7957721,0,,2026-03-06 15:13:11,2026-03-06 15:13:11,2026-03-06
857857,SUNPHARMA,1800.9,3241743,0,,2026-03-06 15:13:11,2026-03-06 15:13:11,2026-03-06
738561,RELIANCE,1405.1,18213662,0,,2026-03-06 15:13:12,2026-03-06 15:13:12,2026-03-06
4598529,NESTLEIND,1249.5,675960,0,,2026-03-06 15:13:10,2026-03-06 15:13:10,2026-03-06
1270529,ICICIBANK,1313.0,20179210,0,,2026-03-06 15:13:12,2026-03-06 15:13:12,2026-03-06
81153,BAJFINANCE,949.45,5595905,0,,2026-03-06 15:13:12,2026-03-06 15:13:12,2026-03-06
2952193,ULTRACEMCO,11994.0,258376,0,,2026-03-06 15:13:10,2026-03-06 15:13:10,2026-03-06
341249,HDFCBANK,856.35,31404456,0,,2026-03-06 15:13:12,2026-03-06 15:13:12,2026-03-06
356865,HINDUNILVR,2225.1,1409684,0,,2026-03-06 15:13:12,2026-03-06 15:13:12,2026-03-06
1850625,HCLTECH,1355.8,1616531,0,,2026-03-06 15:13:12,2026-03-06 15:13:12,2026-03-06
2953217,TCS,2557.2,3642243,0,,2026-03-06 15:13:12,2026-03-06 15:13:12,2026-03-06
1510401,AXISBANK,1314.8,10872589,0,,2026-03-06 15:13:12,2026-03-06 15:13:12,2026-03-06
408065,INFY,1309.4,7964297,0,,2026-03-06 15:13:13,2026-03-06 15:13:13,2026-03-06
81153,BAJFINANCE,949.5,5603203,0,,2026-03-06 15:13:13,2026-03-06 15:13:13,2026-03-06
857857,SUNPHARMA,1801.0,3242070,0,,2026-03-06 15:13:13,2026-03-06 15:13:13,2026-03-06
2815745,MARUTI,14169.0,358137,0,,2026-03-06 15:13:13,2026-03-06 15:13:13,2026-03-06
341249,HDFCBANK,856.35,31414297,0,,2026-03-06 15:13:14,2026-03-06 15:13:14,2026-03-06
969473,WIPRO,195.29,7645680,0,,2026-03-06 15:13:13,2026-03-06 15:13:13,2026-03-06
356865,HINDUNILVR,2224.9,1409836,0,,2026-03-06 15:13:13,2026-03-06 15:13:13,2026-03-06
2953217,TCS,2557.7,3642259,0,,2026-03-06 15:13:13,2026-03-06 15:13:13,2026-03-06
1850625,HCLTECH,1355.7,1617026,0,,2026-03-06 15:13:14,2026-03-06 15:13:14,2026-03-06
81153,BAJFINANCE,949.45,5603264,0,,2026-03-06 15:13:14,2026-03-06 15:13:14,2026-03-06
492033,KOTAKBANK,399.25,15433375,0,,2026-03-06 15:13:13,2026-03-06 15:13:13,2026-03-06
81153,BAJFINANCE,949.55,5603274,0,,2026-03-06 15:13:15,2026-03-06 15:13:15,2026-03-06
356865,HINDUNILVR,2225.1,1410165,0,,2026-03-06 15:13:17,2026-03-06 15:13:17,2026-03-06
1270529,ICICIBANK,1313.0,20194324,0,,2026-03-06 15:13:17,2026-03-06 15:13:17,2026-03-06
738561,RELIANCE,1405.1,18223887,0,,2026-03-06 15:13:18,2026-03-06 15:13:18,2026-03-06
81153,BAJFINANCE,949.65,5605802,0,,2026-03-06 15:13:17,2026-03-06 15:13:17,2026-03-06
1510401,AXISBANK,1314.8,10873757,0,,2026-03-06 15:13:17,2026-03-06 15:13:17,2026-03-06
60417,ASIANPAINT,2280.5,875911,0,,2026-03-06 15:13:18,2026-03-06 15:13:18,2026-03-06
408065,INFY,1309.5,7967187,0,,2026-03-06 15:13:17,2026-03-06 15:13:17,2026-03-06
857857,SUNPHARMA,1800.7,3244556,0,,2026-03-06 15:13:18,2026-03-06 15:13:18,2026-03-06
2952193,ULTRACEMCO,11996.0,258517,0,,2026-03-06 15:13:17,2026-03-06 15:13:17,2026-03-06
1270529,ICICIBANK,1313.1,20196196,0,,2026-03-06 15:13:18,2026-03-06 15:13:18,2026-03-06
81153,BAJFINANCE,949.75,5606322,0,,2026-03-06 15:13:18,2026-03-06 15:13:18,2026-03-06
492033,KOTAKBANK,399.15,15433375,0,,2026-03-06 15:13:17,2026-03-06 15:13:17,2026-03-06
2714625,BHARTIARTL,1869.6,9464267,0,,2026-03-06 15:13:19,2026-03-06 15:13:19,2026-03-06
341249,HDFCBANK,856.25,31425858,0,,2026-03-06 15:13:19,2026-03-06 15:13:19,2026-03-06
1850625,HCLTECH,1355.6,1617699,0,,2026-03-06 15:13:19,2026-03-06 15:13:19,2026-03-06
969473,WIPRO,195.34,7647903,0,,2026-03-06 15:13:19,2026-03-06 15:13:19,2026-03-06
738561,RELIANCE,1405.0,18224513,0,,2026-03-06 15:13:20,2026-03-06 15:13:20,2026-03-06
60417,ASIANPAINT,2280.4,876383,0,,2026-03-06 15:13:19,2026-03-06 15:13:19,2026-03-06
2939649,LT,3948.3,2198339,0,,2026-03-06 15:13:19,2026-03-06 15:13:19,2026-03-06
738561,RELIANCE,1404.9,18224513,0,,2026-03-06 15:13:20,2026-03-06 15:13:20,2026-03-06
4598529,NESTLEIND,1249.5,676644,0,,2026-03-06 15:13:18,2026-03-06 15:13:18,2026-03-06
1510401,AXISBANK,1314.1,10874729,0,,2026-03-06 15:13:20,2026-03-06 15:13:20,2026-03-06
60417,ASIANPAINT,2280.4,876383,0,,2026-03-06 15:13:20,2026-03-06 15:13:20,2026-03-06
424961,ITC,309.75,20212474,0,,2026-03-06 15:13:19,2026-03-06 15:13:19,2026-03-06
2714625,BHARTIARTL,1869.7,9465108,0,,2026-03-06 15:13:21,2026-03-06 15:13:21,2026-03-06
2815745,MARUTI,14171.0,358205,0,,2026-03-06 15:13:20,2026-03-06 15:13:20,2026-03-06
356865,HINDUNILVR,2225.0,1410265,0,,2026-03-06 15:13:21,2026-03-06 15:13:21,2026-03-06
408065,INFY,1309.4,7969208,0,,2026-03-06 15:13:20,2026-03-06 15:13:20,2026-03-06
81153,BAJFINANCE,949.75,5606926,0,,2026-03-06 15:13:21,2026-03-06 15:13:21,2026-03-06
4598529,NESTLEIND,1249.5,677060,0,,2026-03-06 15:13:20,2026-03-06 15:13:20,2026-03-06
969473,WIPRO,195.34,7648591,0,,2026-03-06 15:13:21,2026-03-06 15:13:21,2026-03-06
341249,HDFCBANK,856.25,31427926,0,,2026-03-06 15:13:21,2026-03-06 15:13:21,2026-03-06
1850625,HCLTECH,1355.6,1618041,0,,2026-03-06 15:13:21,2026-03-06 15:13:21,2026-03-06
1510401,AXISBANK,1314.6,10874854,0,,2026-03-06 15:13:21,2026-03-06 15:13:21,2026-03-06
2714625,BHARTIARTL,1869.6,9467201,0,,2026-03-06 15:13:22,2026-03-06 15:13:22,2026-03-06
2939649,LT,3947.8,2198586,0,,2026-03-06 15:13:22,2026-03-06 15:13:22,2026-03-06
2952193,ULTRACEMCO,11995.0,258517,0,,2026-03-06 15:13:22,2026-03-06 15:13:22,2026-03-06
969473,WIPRO,195.34,7648854,0,,2026-03-06 15:13:23,2026-03-06 15:13:23,2026-03-06
356865,HINDUNILVR,2224.9,1410867,0,,2026-03-06 15:13:23,2026-03-06 15:13:23,2026-03-06
738561,RELIANCE,1404.5,18243463,0,,2026-03-06 15:13:23,2026-03-06 15:13:23,2026-03-06
1270529,ICICIBANK,1312.9,20209278,0,,2026-03-06 15:13:23,2026-03-06 15:13:23,2026-03-06
341249,HDFCBANK,856.25,31430232,0,,2026-03-06 15:13:23,2026-03-06 15:13:23,2026-03-06
2939649,LT,3947.1,2198889,0,,2026-03-06 15:13:24,2026-03-06 15:13:24,2026-03-06
2714625,BHARTIARTL,1869.6,9467341,0,,2026-03-06 15:13:23,2026-03-06 15:13:23,2026-03-06
1850625,HCLTECH,1355.5,1618484,0,,2026-03-06 15:13:23,2026-03-06 15:13:23,2026-03-06
2953217,TCS,2557.8,3646031,0,,2026-03-06 15:13:24,2026-03-06 15:13:24,2026-03-06
81153,BAJFINANCE,949.75,5608033,0,,2026-03-06 15:13:23,2026-03-06 15:13:23,2026-03-06
1510401,AXISBANK,1314.4,10876338,0,,2026-03-06 15:13:24,2026-03-06 15:13:24,2026-03-06
857857,SUNPHARMA,1800.6,3247271,0,,2026-03-06 15:13:24,2026-03-06 15:13:24,2026-03-06
356865,HINDUNILVR,2225.0,1410894,0,,2026-03-06 15:13:24,2026-03-06 15:13:24,2026-03-06
1510401,AXISBANK,1314.1,10876338,0,,2026-03-06 15:13:24,2026-03-06 15:13:24,2026-03-06
2952193,ULTRACEMCO,11995.0,258586,0,,2026-03-06 15:13:24,2026-03-06 15:13:24,2026-03-06
60417,ASIANPAINT,2280.0,876799,0,,2026-03-06 15:13:24,2026-03-06 15:13:24,2026-03-06
969473,WIPRO,195.34,7654890,0,,2026-03-06 15:13:25,2026-03-06 15:13:25,2026-03-06
897537,TITAN,4251.0,493937,0,,2026-03-06 15:13:24,2026-03-06 15:13:24,2026-03-06
1850625,HCLTECH,1355.6,1618495,0,,2026-03-06 15:13:25,2026-03-06 15:13:25,2026-03-06
356865,HINDUNILVR,2225.0,1412194,0,,2026-03-06 15:13:26,2026-03-06 15:13:26,2026-03-06
60417,ASIANPAINT,2280.1,876819,0,,2026-03-06 15:13:26,2026-03-06 15:13:26,2026-03-06
857857,SUNPHARMA,1800.8,3248466,0,,2026-03-06 15:13:26,2026-03-06 15:13:26,2026-03-06
408065,INFY,1309.3,7972140,0,,2026-03-06 15:13:27,2026-03-06 15:13:27,2026-03-06
2714625,BHARTIARTL,1869.6,9470629,0,,2026-03-06 15:13:26,2026-03-06 15:13:26,2026-03-06
341249,HDFCBANK,856.15,31438520,0,,2026-03-06 15:13:26,2026-03-06 15:13:26,2026-03-06
408065,INFY,1309.3,7972379,0,,2026-03-06 15:13:28,2026-03-06 15:13:28,2026-03-06
857857,SUNPHARMA,1800.7,3248678,0,,2026-03-06 15:13:27,2026-03-06 15:13:27,2026-03-06
2953217,TCS,2558.0,3647617,0,,2026-03-06 15:13:28,2026-03-06 15:13:28,2026-03-06
81153,BAJFINANCE,949.65,5613486,0,,2026-03-06 15:13:28,2026-03-06 15:13:28,2026-03-06
1510401,AXISBANK,1314.2,10877563,0,,2026-03-06 15:13:28,2026-03-06 15:13:28,2026-03-06
2939649,LT,3947.9,2200460,0,,2026-03-06 15:13:28,2026-03-06 15:13:28,2026-03-06
60417,ASIANPAINT,2280.1,876832,0,,2026-03-06 15:13:28,2026-03-06 15:13:28,2026-03-06
356865,HINDUNILVR,2225.0,1412536,0,,2026-03-06 15:13:28,2026-03-06 15:13:28,2026-03-06
424961,ITC,309.7,20219642,0,,2026-03-06 15:13:28,2026-03-06 15:13:28,2026-03-06
4598529,NESTLEIND,1249.5,677259,0,,2026-03-06 15:13:27,2026-03-06 15:13:27,2026-03-06
1270529,ICICIBANK,1312.0,20219814,0,,2026-03-06 15:13:29,2026-03-06 15:13:29,2026-03-06
2714625,BHARTIARTL,1869.7,9472330,0,,2026-03-06 15:13:29,2026-03-06 15:13:29,2026-03-06
738561,RELIANCE,1404.4,18253898,0,,2026-03-06 15:13:29,2026-03-06 15:13:29,2026-03-06
1510401,AXISBANK,1314.0,10878158,0,,2026-03-06 15:13:29,2026-03-06 15:13:29,2026-03-06
